ITAPIPOCA (A359);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
07/02/2018;1600;26,3;29,9;26,3;82,0;82,0;73,0;23,0;25,1;22,9;998,5;999,0;998,5;3,5;55,0;8,2;1700,07;0,0;
07/02/2018;1700;29,5;29,7;26,2;74,0;83,0;74,0;24,4;25,3;22,9;997,6;998,5;997,5;1,7;51,0;6,1;2205,01;0,0;
07/02/2018;1800;27,5;29,7;26,3;87,0;87,0;72,0;25,1;25,1;23,0;996,8;997,6;996,8;2,5;96,0;6,3;722,45;7,4;
07/02/2018;1900;27,3;28,0;26,7;81,0;87,0;80,0;23,7;25,1;23,2;996,6;997,0;996,5;3,0;125,0;8,3;741,77;0,0;
07/02/2018;2000;27,3;27,5;27,3;79,0;81,0;79,0;23,4;23,7;23,4;997,0;997,0;996,5;3,7;100,0;6,8;465,31;0,0;
07/02/2018;2100;26,7;27,3;26,7;82,0;82,0;79,0;23,5;23,5;23,4;998,0;998,0;997,0;1,9;74,0;6,8;102,21;0,0;
07/02/2018;2200;26,6;26,7;26,4;82,0;83,0;82,0;23,4;23,5;23,2;999,0;999,0;997,9;2,2;98,0;4,6;0,65;0,0;
07/02/2018;2300;26,5;26,6;26,3;83,0;83,0;82,0;23,4;23,4;23,2;999,6;999,6;998,9;3,1;104,0;5,1;1,17;0,0;
08/02/2018;0000;26,4;26,5;26,4;85,0;85,0;83,0;23,6;23,6;23,3;1000,5;1000,6;999,6;2,2;100,0;5,1;0,91;0,0;
08/02/2018;0100;26,3;26,4;26,2;85,0;85,0;85,0;23,6;23,6;23,5;1000,6;1000,6;1000,5;1,8;106,0;5,3;;0,0;
08/02/2018;0200;25,8;26,5;25,8;86,0;86,0;85,0;23,3;23,7;23,3;1000,7;1000,8;1000,6;3,4;76,0;4,8;;0,4;
08/02/2018;0300;25,3;25,8;25,1;90,0;90,0;86,0;23,5;23,5;23,1;999,7;1000,7;999,7;1,9;84,0;5,0;0,17;0,4;
08/02/2018;0400;25,7;25,9;25,3;88,0;90,0;88,0;23,7;24,0;23,5;999,1;999,7;999,1;3,6;97,0;6,4;;0,0;
08/02/2018;0500;25,7;25,7;25,4;89,0;89,0;88,0;23,7;23,7;23,4;998,5;999,1;998,4;2,2;99,0;5,9;;0,0;
08/02/2018;0600;24,9;25,9;24,8;89,0;89,0;88,0;23,0;23,8;22,9;998,2;998,4;998,2;2,9;96,0;7,7;;1,4;
08/02/2018;0700;25,2;25,4;24,8;88,0;89,0;88,0;23,1;23,4;22,9;998,3;998,3;997,9;3,2;110,0;7,7;;0,2;
08/02/2018;0800;24,9;25,3;24,8;90,0;90,0;87,0;23,1;23,1;22,8;998,5;998,5;998,3;4,6;98,0;8,2;;1,0;
08/02/2018;0900;25,2;25,3;24,9;90,0;90,0;90,0;23,4;23,4;23,1;999,0;999,0;998,5;5,0;96,0;9,8;4,59;0,0;
08/02/2018;1000;25,8;25,8;25,0;89,0;90,0;89,0;23,9;23,9;23,2;1000,0;1000,0;999,0;5,4;88,0;9,8;318,47;0,2;
08/02/2018;1100;26,5;26,9;25,8;83,0;89,0;83,0;23,3;24,4;23,3;1000,4;1000,4;1000,0;5,3;102,0;9,8;957,06;0,0;
08/02/2018;1200;28,1;28,4;26,5;75,0;83,0;75,0;23,3;24,0;22,9;1000,3;1000,4;1000,2;4,6;106,0;9,7;2021,59;0,0;
08/02/2018;1300;27,9;29,3;27,7;75,0;78,0;71,0;23,0;24,3;22,6;1000,0;1000,3;1000,0;5,4;104,0;9,3;1830,92;0,0;
08/02/2018;1400;30,4;30,4;27,8;67,0;78,0;65,0;23,5;24,3;22,7;999,6;1000,0;999,5;7,1;92,0;11,1;2206,31;0,0;
08/02/2018;1500;29,9;30,8;29,1;69,0;69,0;63,0;23,6;24,1;21,8;999,1;999,6;999,1;5,1;95,0;13,0;2626,85;0,0;
08/02/2018;1600;29,9;31,2;29,1;65,0;70,0;62,0;22,6;24,3;22,2;998,5;999,1;998,5;7,3;86,0;12,5;2106,67;0,0;
08/02/2018;1700;26,9;30,6;25,4;82,0;82,0;64,0;23,5;23,8;20,5;998,5;998,9;998,5;5,7;90,0;14,1;1599,31;1,4;
08/02/2018;1800;29,3;29,4;26,9;70,0;82,0;70,0;23,4;24,2;23,2;998,0;998,5;997,9;5,4;103,0;10,7;2080,07;0,0;
08/02/2018;1900;29,2;29,6;28,4;67,0;71,0;67,0;22,5;23,6;22,1;998,0;998,0;997,7;6,5;105,0;11,3;1630,29;0,2;
08/02/2018;2000;26,4;29,2;26,1;77,0;78,0;67,0;22,1;22,6;21,5;998,5;998,5;998,0;6,8;87,0;12,6;705,40;0,0;
08/02/2018;2100;26,1;26,6;26,0;82,0;82,0;77,0;22,7;22,7;22,1;998,6;998,6;998,2;5,2;94,0;11,0;314,83;0,0;
08/02/2018;2200;26,3;26,3;26,1;81,0;82,0;81,0;22,7;23,0;22,7;999,6;999,6;998,6;4,6;101,0;8,0;;0,0;
08/02/2018;2300;26,2;26,3;26,1;80,0;81,0;79,0;22,5;22,7;22,4;999,6;999,7;999,4;4,7;99,0;8,4;;0,0;
09/02/2018;0000;26,0;26,3;25,9;82,0;82,0;80,0;22,8;22,8;22,5;1000,2;1000,4;999,6;4,8;101,0;8,2;;0,0;
09/02/2018;0100;26,0;26,1;25,8;82,0;83,0;82,0;22,6;22,8;22,6;1000,3;1000,7;1000,2;5,4;97,0;9,2;;0,0;
09/02/2018;0200;25,8;26,0;25,7;83,0;83,0;81,0;22,7;22,7;22,5;1000,4;1000,6;1000,3;4,8;96,0;9,2;;0,0;
09/02/2018;0300;25,1;25,9;25,0;87,0;88,0;83,0;22,9;23,1;22,4;999,9;1000,4;999,9;4,2;99,0;8,8;;0,8;
09/02/2018;0400;25,4;25,5;25,0;85,0;88,0;85,0;22,7;23,0;22,7;999,4;999,9;999,4;4,4;105,0;7,5;;0,0;
09/02/2018;0500;25,1;25,5;24,8;86,0;87,0;85,0;22,7;22,8;22,3;998,9;999,6;998,9;4,3;101,0;7,6;0,55;0,2;
09/02/2018;0600;25,3;25,4;25,0;84,0;86,0;84,0;22,4;22,7;22,4;998,9;998,9;998,7;4,6;100,0;8,7;;0,0;
09/02/2018;0700;25,1;25,3;25,0;84,0;84,0;83,0;22,1;22,4;21,9;998,5;998,9;998,5;3,9;97,0;7,6;;0,0;
09/02/2018;0800;24,8;25,4;24,7;76,0;84,0;76,0;20,3;22,3;20,3;998,7;998,8;998,5;3,7;108,0;8,3;0,01;0,0;
09/02/2018;0900;25,1;25,1;24,7;81,0;81,0;76,0;21,7;21,7;20,1;999,3;999,3;998,7;4,0;97,0;7,1;1,46;0,0;
09/02/2018;1000;25,6;25,6;25,0;82,0;83,0;81,0;22,3;22,3;21,7;999,8;999,8;999,3;4,4;97,0;8,2;238,69;0,0;
09/02/2018;1100;26,8;27,2;25,6;76,0;82,0;74,0;22,1;22,8;21,9;1000,5;1000,6;999,7;4,7;100,0;9,2;1044,70;0,0;
09/02/2018;1200;26,7;27,6;26,4;76,0;79,0;74,0;22,1;23,1;22,0;1000,7;1000,7;1000,5;5,4;95,0;9,2;1026,04;0,0;
09/02/2018;1300;28,2;28,7;26,7;67,0;78,0;66,0;21,5;23,0;21,3;1000,8;1000,9;1000,7;5,8;86,0;9,5;1505,10;0,0;
09/02/2018;1400;29,7;30,6;28,2;59,0;67,0;58,0;21,0;22,8;20,5;1000,7;1000,9;1000,7;5,6;95,0;9,7;2810,62;0,0;
09/02/2018;1500;29,2;30,7;29,1;62,0;63,0;56,0;21,2;22,2;20,3;1000,4;1000,8;1000,4;5,2;83,0;10,2;2595,58;0,0;
09/02/2018;1600;29,0;31,1;29,0;60,0;65,0;56,0;20,6;22,4;19,6;999,9;1000,4;999,9;5,3;103,0;10,3;2460,81;0,0;
09/02/2018;1700;30,4;31,5;28,7;56,0;65,0;55,0;20,8;22,9;20,5;999,2;1000,0;999,2;4,8;85,0;10,3;2225,08;0,0;
09/02/2018;1800;29,1;30,4;28,8;56,0;62,0;56,0;19,5;21,4;19,5;998,9;999,2;998,8;4,4;91,0;9,0;1720,59;0,0;
09/02/2018;1900;28,7;30,2;28,7;58,0;58,0;53,0;19,5;20,7;19,1;999,1;999,1;998,8;4,7;84,0;8,1;1596,66;0,0;
09/02/2018;2000;28,3;29,5;28,3;63,0;63,0;56,0;20,5;20,8;19,4;999,6;999,6;999,1;3,7;77,0;7,1;1083,93;0,0;
09/02/2018;2100;26,7;28,3;26,7;71,0;71,0;63,0;20,9;21,0;20,1;1000,0;1000,0;999,5;3,0;82,0;6,0;154,34;0,0;
09/02/2018;2200;26,0;26,7;26,0;75,0;75,0;71,0;21,3;21,3;20,9;1000,1;1000,2;1000,0;2,3;102,0;4,9;;0,0;
09/02/2018;2300;25,0;26,0;25,0;81,0;81,0;75,0;21,5;21,5;21,2;1000,7;1000,7;1000,1;2,0;81,0;3,7;;0,0;
10/02/2018;0000;24,7;25,5;24,6;84,0;84,0;81,0;21,8;22,0;21,5;1001,2;1001,2;1000,7;2,1;76,0;3,6;;0,0;
10/02/2018;0100;24,8;25,0;24,5;85,0;85,0;84,0;22,2;22,3;21,7;1001,4;1001,4;1001,2;1,4;79,0;3,0;;0,0;
10/02/2018;0200;25,3;25,4;24,8;84,0;86,0;84,0;22,4;22,5;22,2;1001,2;1001,4;1001,2;1,6;107,0;2,5;;0,0;
10/02/2018;0300;25,3;25,5;25,3;81,0;84,0;80,0;21,7;22,4;21,7;1000,7;1001,2;1000,7;2,0;92,0;4,3;;0,0;
10/02/2018;0400;24,8;25,3;24,7;84,0;84,0;81,0;21,8;22,0;21,7;999,7;1000,7;999,7;1,7;89,0;3,2;;0,0;
10/02/2018;0500;24,1;25,0;24,1;86,0;86,0;84,0;21,6;22,0;21,5;999,1;999,7;999,1;1,2;92,0;2,4;;0,0;
10/02/2018;0600;24,5;24,6;24,0;85,0;86,0;85,0;21,8;22,0;21,5;998,6;999,1;998,6;1,9;101,0;3,1;;0,0;
10/02/2018;0700;23,7;24,6;23,7;87,0;87,0;85,0;21,4;21,9;21,3;998,6;998,8;998,5;1,3;70,0;3,1;;0,0;
10/02/2018;0800;23,6;23,8;23,4;88,0;88,0;87,0;21,5;21,6;21,2;999,0;999,0;998,6;0,6;104,0;1,8;;0,0;
10/02/2018;0900;24,0;24,1;23,0;88,0;89,0;88,0;21,9;22,0;20,9;999,3;999,3;999,0;1,7;99,0;3,2;7,33;0,0;
10/02/2018;1000;26,0;26,0;23,9;82,0;88,0;82,0;22,7;22,8;21,9;1000,0;1000,0;999,2;2,6;106,0;4,6;347,29;0,0;
10/02/2018;1100;27,5;27,5;25,8;74,0;82,0;74,0;22,4;23,2;22,1;1000,7;1000,7;1000,0;3,7;116,0;6,5;1140,18;0,0;
10/02/2018;1200;28,5;28,9;27,4;68,0;74,0;68,0;21,9;22,8;21,9;1000,8;1001,1;1000,7;3,8;101,0;7,5;2074,38;0,0;
10/02/2018;1300;29,7;29,9;28,5;63,0;70,0;63,0;22,0;23,0;21,4;1000,9;1000,9;1000,7;3,7;88,0;7,6;2589,83;0,0;
10/02/2018;1400;28,9;30,6;28,7;67,0;67,0;60,0;22,1;23,2;21,1;1000,8;1001,0;1000,8;3,7;79,0;7,8;1769,85;0,0;
10/02/2018;1500;30,9;31,1;28,9;56,0;67,0;56,0;21,2;23,0;21,0;999,9;1000,8;999,9;4,2;94,0;7,9;2463,86;0,0;
10/02/2018;1600;27,7;31,4;27,5;67,0;67,0;53,0;20,9;21,8;20,1;999,5;999,9;999,5;4,5;94,0;10,5;1636,25;0,0;
10/02/2018;1700;30,4;30,9;27,7;55,0;68,0;52,0;20,3;22,5;19,1;998,7;999,5;998,7;4,4;77,0;8,3;2837,98;0,0;
10/02/2018;1800;29,9;30,8;29,1;56,0;65,0;53,0;20,2;22,5;19,6;998,3;998,7;998,3;3,8;68,0;8,7;2156,11;0,0;
10/02/2018;1900;28,5;29,9;28,5;63,0;63,0;56,0;20,7;21,0;20,0;998,4;998,4;998,1;3,0;70,0;7,0;609,61;0,0;
10/02/2018;2000;27,3;28,5;27,3;68,0;68,0;63,0;20,9;21,0;20,5;998,8;998,8;998,3;2,6;120,0;6,8;253,78;0,0;
10/02/2018;2100;24,5;27,3;24,5;78,0;78,0;67,0;20,4;21,0;20,0;999,0;999,1;998,8;1,9;47,0;4,3;79,86;0,6;
10/02/2018;2200;24,1;25,5;24,1;86,0;86,0;78,0;21,6;21,7;20,8;999,7;999,7;999,0;1,4;78,0;3,7;2,25;0,0;
10/02/2018;2300;24,5;25,2;24,0;86,0;87,0;86,0;22,0;22,6;21,7;1000,4;1000,4;999,7;1,2;95,0;3,1;0,38;0,0;
11/02/2018;0000;24,5;24,9;24,1;87,0;87,0;85,0;22,1;22,3;21,7;1001,1;1001,1;1000,3;1,3;42,0;3,0;;0,6;
11/02/2018;0100;23,9;24,5;23,9;87,0;88,0;87,0;21,7;22,3;21,7;1000,9;1001,3;1000,9;1,5;75,0;4,4;;0,0;
11/02/2018;0200;24,2;24,3;23,8;87,0;88,0;87,0;21,9;21,9;21,6;1000,4;1000,9;1000,4;0,4;92,0;2,6;;0,0;
11/02/2018;0300;23,7;24,3;23,6;86,0;87,0;86,0;21,3;21,9;21,2;999,6;1000,4;999,6;0,8;105,0;1,1;;0,0;
11/02/2018;0400;24,0;24,0;23,2;88,0;88,0;86,0;21,8;21,8;21,0;999,0;999,6;999,0;0,4;130,0;1,5;;0,0;
11/02/2018;0500;23,6;24,0;23,6;87,0;88,0;87,0;21,3;21,7;21,3;998,3;999,0;998,3;0,4;118,0;1,4;;0,0;
11/02/2018;0600;23,3;23,9;23,2;88,0;88,0;87,0;21,2;21,7;20,9;998,0;998,3;997,6;0,5;129,0;1,4;;0,0;
11/02/2018;0700;23,4;23,7;23,3;88,0;88,0;87,0;21,3;21,5;21,1;998,2;998,2;998,0;1,0;118,0;2,1;;0,0;
11/02/2018;0800;23,9;24,0;23,2;89,0;89,0;88,0;21,9;22,0;21,2;998,8;998,8;998,2;0,7;80,0;2,5;;0,0;
11/02/2018;0900;22,7;24,0;22,6;91,0;91,0;88,0;21,1;22,0;20,9;999,5;999,5;998,8;1,8;113,0;7,5;3,48;14,4;
11/02/2018;1000;23,8;23,8;22,7;92,0;92,0;91,0;22,3;22,3;21,2;1000,0;1000,0;999,5;0,5;15,0;3,0;186,99;1,4;
11/02/2018;1100;26,4;26,7;23,8;84,0;92,0;84,0;23,5;24,4;22,5;1000,4;1000,5;1000,0;2,0;94,0;3,5;1091,47;0,0;
11/02/2018;1200;26,4;27,3;26,2;82,0;85,0;81,0;23,0;24,2;23,0;1000,9;1000,9;1000,4;2,2;63,0;4,8;939,71;0,0;
11/02/2018;1300;27,0;28,1;26,2;76,0;83,0;75,0;22,3;24,0;22,3;1001,0;1001,0;1000,9;2,9;101,0;4,5;1436,29;0,0;
11/02/2018;1400;28,7;29,1;27,0;70,0;78,0;67,0;22,6;23,5;22,0;1000,3;1001,0;1000,3;2,4;65,0;4,3;2372,91;0,0;
11/02/2018;1500;26,1;28,8;26,1;79,0;79,0;69,0;22,1;22,9;21,3;999,7;1000,3;999,7;5,1;76,0;8,0;1545,13;0,0;
11/02/2018;1600;25,8;26,1;25,2;83,0;84,0;79,0;22,7;22,9;22,0;998,9;999,7;998,8;4,0;74,0;8,0;1238,88;0,0;
11/02/2018;1700;26,0;26,0;25,0;79,0;83,0;79,0;22,1;22,6;21,8;997,8;998,9;997,8;1,3;152,0;6,8;577,19;0,0;
11/02/2018;1800;27,1;27,7;25,6;72,0;82,0;70,0;21,6;23,8;21,2;997,2;997,8;997,2;3,0;58,0;5,4;1498,84;0,0;
11/02/2018;1900;25,5;27,3;25,4;82,0;82,0;72,0;22,1;22,3;21,5;997,5;997,6;997,2;1,1;24,0;5,4;602,38;0,2;
11/02/2018;2000;25,8;26,2;25,4;82,0;83,0;82,0;22,4;23,0;22,1;998,3;998,3;997,5;0,5;39,0;2,0;455,15;0,0;
11/02/2018;2100;24,9;25,8;24,9;85,0;85,0;82,0;22,3;22,7;22,3;998,8;998,8;998,3;0,6;310,0;1,4;118,62;0,0;
11/02/2018;2200;24,7;24,9;24,5;89,0;89,0;85,0;22,7;22,7;22,3;999,5;999,5;998,8;0,8;36,0;1,8;;0,0;
11/02/2018;2300;24,7;25,0;24,6;89,0;89,0;89,0;22,8;23,0;22,6;1000,1;1000,1;999,4;0,6;305,0;1,7;;0,0;
12/02/2018;0000;23,9;24,7;23,8;89,0;90,0;89,0;22,1;22,8;22,0;1000,3;1000,3;1000,1;1,0;256,0;4,6;;0,0;
12/02/2018;0100;23,7;24,1;23,6;90,0;90,0;89,0;22,0;22,3;21,8;1000,2;1000,4;1000,2;0,6;279,0;2,4;;0,0;
12/02/2018;0200;23,6;24,0;23,4;90,0;90,0;90,0;21,9;22,2;21,7;1000,4;1000,5;1000,2;0,2;280,0;1,1;;0,0;
12/02/2018;0300;24,0;24,0;23,4;90,0;91,0;90,0;22,3;22,3;21,7;999,6;1000,4;999,6;1,1;295,0;2,5;;0,0;
12/02/2018;0400;24,1;24,2;23,9;90,0;90,0;90,0;22,4;22,5;22,1;999,1;999,6;999,1;0,9;284,0;2,5;;0,0;
12/02/2018;0500;23,4;24,1;23,4;91,0;91,0;90,0;21,8;22,3;21,8;998,9;999,2;998,9;0,3;225,0;1,6;;0,0;
12/02/2018;0600;23,9;23,9;23,2;91,0;91,0;91,0;22,4;22,4;21,6;998,7;998,9;998,7;0,9;268,0;1,8;;0,0;
12/02/2018;0700;24,0;24,2;23,9;90,0;91,0;90,0;22,3;22,5;22,3;998,6;998,7;998,6;1,1;282,0;2,0;;0,0;
12/02/2018;0800;23,9;24,1;23,8;90,0;90,0;90,0;22,2;22,3;22,1;998,9;998,9;998,4;0,4;242,0;1,8;;0,0;
12/02/2018;0900;23,3;23,9;23,3;90,0;90,0;90,0;21,6;22,2;21,6;999,1;999,1;998,7;0,4;271,0;1,2;1,24;0,0;
12/02/2018;1000;25,4;25,8;23,3;86,0;91,0;86,0;23,0;23,6;21,6;999,7;999,7;999,1;0,9;272,0;1,8;444,34;0,0;
12/02/2018;1100;26,0;26,2;25,4;84,0;87,0;83,0;23,0;23,3;22,8;1000,3;1000,3;999,7;0,9;285,0;2,5;884,20;0,0;
12/02/2018;1200;26,4;26,4;25,9;81,0;84,0;81,0;22,9;23,1;22,7;1001,1;1001,1;1000,3;1,3;309,0;2,4;706,70;0,0;
12/02/2018;1300;27,4;27,7;26,4;74,0;81,0;73,0;22,4;23,2;22,0;1001,1;1001,2;1001,1;1,2;272,0;2,9;1629,17;0,0;
12/02/2018;1400;27,9;27,9;27,2;72,0;75,0;71,0;22,5;22,5;22,0;1000,8;1001,2;1000,7;1,0;277,0;3,4;1548,46;0,0;
12/02/2018;1500;21,0;28,1;21,0;91,0;91,0;71,0;19,4;22,7;18,3;1001,3;1001,6;1000,6;1,7;127,0;11,0;510,35;26,8;
12/02/2018;1600;21,7;21,7;20,8;93,0;93,0;91,0;20,5;20,5;19,4;999,7;1001,3;999,5;0,8;308,0;3,7;84,57;10,8;
12/02/2018;1700;22,0;22,0;21,4;93,0;93,0;93,0;20,8;20,8;20,2;999,4;999,8;999,3;1,7;39,0;4,2;132,96;2,8;
12/02/2018;1800;22,2;22,4;22,0;93,0;93,0;93,0;21,0;21,3;20,8;999,1;999,7;999,1;1,6;267,0;3,0;134,51;1,6;
12/02/2018;1900;22,3;22,4;22,1;93,0;93,0;93,0;21,1;21,2;21,0;998,7;999,1;998,6;0,8;294,0;2,3;136,60;0,8;
12/02/2018;2000;22,8;22,8;22,3;93,0;93,0;93,0;21,6;21,6;21,1;999,0;999,0;998,5;1,0;62,0;1,9;106,60;0,2;
12/02/2018;2100;22,8;23,0;22,6;93,0;93,0;93,0;21,6;21,8;21,4;999,7;999,7;999,0;0,6;311,0;2,8;45,75;0,0;
12/02/2018;2200;22,8;22,9;22,6;93,0;93,0;93,0;21,7;21,8;21,5;999,8;1000,0;999,7;0,6;267,0;1,5;0,10;0,2;
12/02/2018;2300;22,8;22,9;22,7;93,0;93,0;93,0;21,6;21,8;21,6;1000,1;1000,2;999,8;0,9;285,0;1,8;;0,0;
13/02/2018;0000;22,5;22,8;22,4;93,0;93,0;93,0;21,4;21,7;21,3;1000,1;1000,2;1000,0;0,6;62,0;1,5;;0,0;
13/02/2018;0100;22,6;22,8;22,5;93,0;93,0;93,0;21,4;21,7;21,4;1000,4;1000,5;1000,1;1,1;283,0;2,5;;0,0;
13/02/2018;0200;22,5;22,6;22,4;94,0;94,0;93,0;21,4;21,5;21,3;1000,5;1000,6;1000,4;1,3;261,0;2,3;0,41;0,0;
13/02/2018;0300;22,4;22,6;22,3;94,0;94,0;94,0;21,3;21,6;21,3;1000,0;1000,5;1000,0;0,6;243,0;2,0;0,03;0,0;
13/02/2018;0400;22,3;22,6;22,3;94,0;94,0;94,0;21,3;21,5;21,2;999,5;1000,0;999,5;1,1;249,0;2,1;0,16;0,0;
13/02/2018;0500;22,2;22,4;22,1;94,0;94,0;94,0;21,2;21,3;21,0;998,9;999,5;998,9;0,8;231,0;2,1;0,74;0,0;
13/02/2018;0600;21,8;22,2;21,8;94,0;94,0;94,0;20,8;21,2;20,8;998,7;998,9;998,6;0,9;250,0;2,8;;0,0;
13/02/2018;0700;21,6;21,9;21,5;94,0;94,0;94,0;20,6;20,9;20,5;998,9;998,9;998,7;0,4;191,0;1,4;;0,0;
13/02/2018;0800;21,4;21,6;21,3;94,0;94,0;94,0;20,5;20,7;20,3;999,4;999,4;998,9;0,8;46,0;1,5;;0,0;
13/02/2018;0900;21,5;21,5;21,3;94,0;94,0;94,0;20,5;20,6;20,4;999,6;999,6;999,4;0,8;274,0;1,4;2,15;0,0;
13/02/2018;1000;22,2;22,2;21,4;94,0;94,0;94,0;21,2;21,2;20,5;1000,2;1000,2;999,6;0,7;293,0;1,5;281,61;0,0;
13/02/2018;1100;23,8;23,9;22,2;94,0;94,0;94,0;22,7;22,9;21,3;1001,0;1001,0;1000,2;1,7;267,0;2,6;859,35;0,0;
13/02/2018;1200;25,3;25,3;23,7;91,0;94,0;91,0;23,7;23,7;22,6;1001,4;1001,5;1001,0;1,3;281,0;2,5;1271,91;0,0;
13/02/2018;1300;28,1;28,1;25,2;79,0;91,0;78,0;24,1;25,0;23,3;1001,2;1001,4;1001,0;0,8;257,0;2,5;2570,17;0,0;
13/02/2018;1400;28,1;28,9;27,5;67,0;79,0;67,0;21,5;24,5;21,3;1000,7;1001,2;1000,7;1,1;334,0;4,0;2380,61;0,0;
13/02/2018;1500;29,2;29,6;27,8;67,0;69,0;64,0;22,4;22,9;21,2;1000,0;1000,7;1000,0;1,1;132,0;3,6;2677,15;0,0;
13/02/2018;1600;30,3;30,3;29,1;65,0;69,0;61,0;23,0;23,1;21,6;998,9;1000,0;998,9;1,4;113,0;4,4;2538,86;0,0;
13/02/2018;1700;28,0;31,3;28,0;74,0;75,0;61,0;22,9;23,7;21,8;998,5;998,9;998,5;3,8;69,0;8,3;2598,00;0,0;
13/02/2018;1800;23,8;28,0;23,7;92,0;92,0;73,0;22,4;22,6;21,8;998,2;998,7;998,2;2,5;100,0;10,4;274,27;9,8;
13/02/2018;1900;24,9;24,9;23,6;91,0;92,0;91,0;23,3;23,3;22,1;997,9;998,3;997,9;0,5;305,0;4,4;183,33;0,4;
13/02/2018;2000;25,0;25,4;24,9;89,0;91,0;89,0;23,1;23,7;23,1;997,7;998,1;997,5;0,8;277,0;2,1;288,44;0,2;
13/02/2018;2100;24,5;25,0;24,5;90,0;90,0;89,0;22,8;23,3;22,8;998,2;998,3;997,7;1,2;121,0;2,3;93,28;0,0;
13/02/2018;2200;24,4;24,5;24,3;91,0;91,0;90,0;22,9;22,9;22,7;999,5;999,5;998,2;0,9;59,0;2,3;;0,0;
13/02/2018;2300;24,6;24,8;24,3;91,0;91,0;91,0;23,1;23,2;22,8;1000,1;1000,1;999,5;0,6;233,0;2,7;;1,6;
14/02/2018;0000;24,5;24,6;24,3;92,0;92,0;91,0;23,0;23,2;22,8;1000,6;1000,6;1000,1;0,7;265,0;2,5;0,01;0,0;
14/02/2018;0100;24,2;24,5;24,2;92,0;92,0;91,0;22,8;23,1;22,8;1000,7;1001,0;1000,6;1,1;260,0;1,7;;0,0;
14/02/2018;0200;24,1;24,2;24,1;92,0;92,0;92,0;22,7;22,8;22,6;1000,7;1000,7;1000,5;1,1;279,0;1,9;;0,0;
14/02/2018;0300;23,6;24,2;23,5;92,0;92,0;92,0;22,2;22,7;22,2;1000,3;1000,9;1000,2;0,6;86,0;1,7;;0,0;
14/02/2018;0400;24,0;24,2;23,6;92,0;92,0;92,0;22,7;22,8;22,3;999,6;1000,3;999,6;0,2;286,0;1,2;;0,0;
14/02/2018;0500;23,9;24,1;23,8;93,0;93,0;92,0;22,6;22,8;22,5;999,2;999,6;999,1;0,4;226,0;1,3;;0,0;
14/02/2018;0600;23,3;24,2;23,2;93,0;93,0;92,0;22,0;22,9;22,0;999,5;999,5;999,2;2,2;65,0;5,8;0,39;0,0;
14/02/2018;0700;23,0;23,3;23,0;93,0;93,0;93,0;21,8;22,0;21,8;999,6;999,7;999,4;0,6;130,0;3,8;;0,0;
14/02/2018;0800;23,2;23,3;23,0;93,0;93,0;93,0;22,0;22,1;21,8;999,7;999,7;999,6;0,9;284,0;1,7;;0,0;
14/02/2018;0900;23,1;23,2;23,0;93,0;93,0;93,0;21,9;22,0;21,8;999,8;999,8;999,6;1,0;298,0;1,8;4,08;0,0;
14/02/2018;1000;23,9;23,9;23,1;93,0;93,0;93,0;22,6;22,6;21,9;1000,9;1000,9;999,8;0,7;278,0;1,6;209,20;0,0;
14/02/2018;1100;25,3;25,3;23,9;89,0;93,0;89,0;23,4;23,4;22,6;1001,2;1001,2;1000,9;1,4;271,0;2,3;747,71;0,0;
14/02/2018;1200;27,9;28,1;25,3;79,0;89,0;79,0;23,9;24,8;23,2;1000,9;1001,3;1000,8;0,9;279,0;3,3;1969,84;0,2;
14/02/2018;1300;27,3;27,8;26,7;78,0;80,0;77,0;23,1;23,5;22,6;1001,4;1001,4;1000,9;1,2;44,0;3,3;1079,11;0,0;
14/02/2018;1400;28,4;28,5;26,9;73,0;79,0;72,0;23,0;23,6;22,1;1000,9;1001,4;1000,8;1,0;204,0;2,9;1924,37;0,0;
14/02/2018;1500;23,2;28,4;23,1;92,0;92,0;72,0;21,8;23,0;21,6;1000,8;1001,1;1000,8;0,6;137,0;7,7;177,15;19,4;
14/02/2018;1600;24,3;24,3;23,2;92,0;93,0;92,0;23,0;23,0;21,8;1000,2;1000,8;1000,2;1,4;41,0;3,2;516,21;0,8;
14/02/2018;1700;24,2;24,6;24,0;92,0;93,0;92,0;22,8;23,2;22,6;999,3;1000,2;999,3;1,9;51,0;3,6;693,11;0,2;
14/02/2018;1800;25,0;25,6;24,2;90,0;92,0;89,0;23,2;24,0;22,8;998,6;999,3;998,6;1,6;249,0;3,1;1135,98;0,0;
14/02/2018;1900;24,1;25,1;23,8;90,0;91,0;89,0;22,4;23,2;22,1;999,0;999,0;998,5;0,4;241,0;3,7;339,49;2,6;
14/02/2018;2000;24,0;24,4;23,9;91,0;91,0;90,0;22,5;22,8;22,4;999,2;999,2;998,8;0,8;339,0;3,2;138,54;0,8;
