ITAPIPOCA (A359);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
28/03/2017;0700;24,5;24,7;24,4;91,0;91,0;91,0;23,0;23,2;22,9;999,1;999,3;999,1;1,1;272,0;2,2;;0,0;
28/03/2017;0800;24,2;24,5;24,2;92,0;92,0;91,0;22,8;23,0;22,8;998,9;999,1;998,9;1,1;274,0;2,0;;0,0;
28/03/2017;0900;24,3;24,3;24,2;92,0;92,0;92,0;23,0;23,0;22,8;999,7;999,7;998,9;0,8;324,0;2,0;4,17;0,0;
28/03/2017;1000;24,6;24,6;24,3;92,0;92,0;92,0;23,3;23,3;22,9;1000,5;1000,5;999,7;1,2;294,0;1,9;173,04;0,0;
28/03/2017;1100;28,0;28,2;24,6;82,0;92,0;82,0;24,7;25,4;23,3;1001,3;1001,3;1000,5;1,0;77,0;2,2;1152,62;0,0;
28/03/2017;1200;28,7;29,1;28,0;74,0;82,0;73,0;23,5;24,9;23,4;1002,0;1002,0;1001,3;2,6;125,0;5,3;1362,15;0,0;
28/03/2017;1300;28,6;30,8;28,6;74,0;76,0;67,0;23,5;24,8;23,0;1002,3;1002,3;1002,0;3,5;106,0;6,1;2197,64;0,0;
28/03/2017;1400;30,2;30,3;27,7;67,0;77,0;67,0;23,5;24,8;23,1;1001,5;1002,4;1001,5;3,4;123,0;6,1;1819,85;0,0;
28/03/2017;1500;31,0;31,4;30,0;62,0;68,0;61,0;22,8;24,0;22,5;1000,5;1001,5;1000,4;4,5;99,0;7,8;3309,74;0,0;
28/03/2017;1600;32,1;32,1;30,4;62,0;67,0;61,0;24,0;24,4;22,5;999,5;1000,5;999,5;3,9;90,0;7,8;2824,88;0,0;
28/03/2017;1700;32,1;32,4;30,5;61,0;68,0;59,0;23,7;24,6;23,0;998,7;999,5;998,7;4,1;88,0;7,8;2536,50;0,0;
28/03/2017;1800;31,5;32,4;31,1;60,0;64,0;57,0;22,9;24,1;22,1;998,1;998,7;998,1;5,1;88,0;8,2;2309,41;0,0;
28/03/2017;1900;30,6;31,5;30,6;62,0;64,0;60,0;22,5;23,4;22,3;997,9;998,1;997,8;5,0;78,0;8,3;1769,16;0,0;
28/03/2017;2000;28,8;30,7;28,8;72,0;72,0;61,0;23,2;23,4;22,1;998,5;998,5;997,9;4,7;80,0;8,3;869,44;0,0;
28/03/2017;2100;27,3;28,8;27,3;79,0;79,0;72,0;23,3;23,4;23,1;999,0;999,2;998,5;3,5;85,0;7,5;103,69;0,0;
28/03/2017;2200;26,9;27,3;26,9;80,0;80,0;79,0;23,1;23,4;23,1;999,5;999,5;999,0;3,4;97,0;6,6;;0,0;
28/03/2017;2300;26,6;26,9;26,6;81,0;81,0;80,0;23,0;23,2;23,0;1000,0;1000,0;999,5;3,5;96,0;6,2;;0,0;
29/03/2017;0000;26,7;26,8;26,5;83,0;83,0;81,0;23,7;23,7;23,0;1000,8;1000,8;1000,0;2,0;98,0;6,6;;0,0;
29/03/2017;0100;26,4;26,8;26,3;85,0;85,0;83,0;23,7;23,8;23,5;1001,2;1001,2;1000,8;2,5;89,0;4,6;;0,0;
29/03/2017;0200;26,1;26,4;26,1;84,0;85,0;84,0;23,3;23,8;23,3;1001,2;1001,3;1001,2;2,1;121,0;4,8;;0,0;
29/03/2017;0300;25,3;26,2;25,2;85,0;86,0;83,0;22,7;23,3;22,5;1000,3;1001,2;1000,2;0,4;207,0;4,2;;0,0;
29/03/2017;0400;24,9;25,3;24,9;86,0;86,0;85,0;22,4;22,7;22,4;999,4;1000,3;999,4;1,0;83,0;1,8;;0,0;
29/03/2017;0500;25,6;25,7;24,8;83,0;87,0;83,0;22,4;23,0;22,4;998,5;999,4;998,5;2,1;117,0;4,2;;0,0;
29/03/2017;0600;25,3;25,7;25,3;83,0;83,0;82,0;22,2;22,5;22,2;998,1;998,5;998,1;1,7;109,0;5,1;;0,0;
29/03/2017;0700;24,7;25,4;24,5;85,0;86,0;82,0;22,1;22,2;21,7;998,3;998,3;998,1;1,8;91,0;3,2;;0,0;
29/03/2017;0800;25,0;25,0;24,3;86,0;87,0;85,0;22,4;22,4;21,6;998,2;998,4;998,2;1,8;113,0;3,2;;0,0;
29/03/2017;0900;24,6;25,1;24,5;86,0;86,0;85,0;22,2;22,4;22,0;998,1;998,3;998,0;1,4;87,0;3,0;9,80;0,0;
29/03/2017;1000;27,2;27,2;24,6;79,0;86,0;78,0;23,3;23,3;22,2;998,9;998,9;998,1;1,2;142,0;4,9;373,10;0,0;
29/03/2017;1100;28,2;28,4;27,1;74,0;79,0;73,0;23,2;23,6;22,6;999,6;999,6;998,9;3,3;116,0;5,8;1398,29;0,0;
29/03/2017;1200;29,6;29,6;27,9;70,0;75,0;70,0;23,4;23,9;22,5;1000,3;1000,3;999,5;4,7;93,0;8,6;2051,90;0,0;
29/03/2017;1300;28,8;30,8;28,4;74,0;74,0;67,0;23,8;24,5;22,8;1000,5;1000,5;1000,2;3,6;84,0;7,7;1781,51;0,0;
29/03/2017;1400;28,3;30,7;28,3;75,0;75,0;65,0;23,6;24,5;22,7;1000,1;1000,6;1000,1;3,1;99,0;6,1;1807,29;0,0;
29/03/2017;1500;30,5;30,8;26,6;69,0;86,0;68,0;24,3;25,5;23,2;999,3;1000,1;999,3;2,7;92,0;7,5;2445,49;0,8;
29/03/2017;1600;31,1;31,7;29,7;63,0;73,0;61,0;23,3;25,1;22,4;998,6;999,3;998,6;3,0;114,0;9,2;2711,15;0,0;
29/03/2017;1700;32,2;32,9;30,3;60,0;67,0;56,0;23,5;24,4;22,0;997,7;998,6;997,7;4,1;104,0;7,9;2679,20;0,0;
29/03/2017;1800;31,4;32,4;30,4;59,0;64,0;58,0;22,5;23,6;21,9;997,1;997,7;997,1;5,2;92,0;8,7;2004,65;0,0;
29/03/2017;1900;30,5;31,5;30,2;62,0;63,0;59,0;22,5;23,0;21,8;997,0;997,1;996,8;5,0;82,0;8,9;1803,75;0,0;
29/03/2017;2000;27,2;30,5;27,2;81,0;81,0;63,0;23,6;23,6;22,5;997,5;997,6;997,0;2,2;47,0;7,5;342,14;0,0;
29/03/2017;2100;26,9;27,4;26,9;83,0;83,0;81,0;23,8;24,0;23,7;997,8;997,8;997,5;3,1;69,0;5,4;101,85;0,0;
29/03/2017;2200;26,5;26,9;26,3;80,0;85,0;80,0;22,8;23,9;22,8;998,8;998,8;997,8;3,4;102,0;5,8;;0,0;
29/03/2017;2300;26,0;26,5;26,0;81,0;81,0;80,0;22,6;22,8;22,5;999,0;999,0;998,8;2,7;87,0;5,6;;0,0;
30/03/2017;0000;25,9;26,0;25,7;83,0;84,0;81,0;22,8;22,9;22,5;999,6;999,6;999,0;2,6;105,0;4,6;;0,0;
30/03/2017;0100;25,4;25,9;25,4;85,0;85,0;83,0;22,8;23,0;22,7;999,5;999,8;999,5;1,1;132,0;4,6;;0,0;
30/03/2017;0200;25,6;25,6;25,0;86,0;87,0;85,0;23,0;23,1;22,6;999,6;999,7;999,5;1,5;120,0;3,4;;0,0;
30/03/2017;0300;25,2;25,5;25,1;88,0;88,0;86,0;23,0;23,1;22,7;999,4;999,7;999,4;1,2;100,0;3,3;;0,0;
30/03/2017;0400;25,0;25,3;25,0;89,0;89,0;88,0;23,0;23,2;23,0;998,8;999,4;998,7;1,1;84,0;2,1;;0,0;
30/03/2017;0500;25,4;25,4;25,0;89,0;89,0;89,0;23,4;23,4;23,0;998,1;998,8;998,1;0,8;99,0;1,6;;0,0;
30/03/2017;0600;25,3;25,4;25,2;89,0;89,0;88,0;23,4;23,4;23,2;997,9;998,1;997,7;0,6;108,0;1,6;;0,0;
30/03/2017;0700;25,5;25,6;25,3;87,0;89,0;87,0;23,1;23,4;23,1;997,7;997,9;997,6;0,7;84,0;1,3;;0,0;
30/03/2017;0800;23,7;25,6;23,7;92,0;92,0;87,0;22,3;23,4;22,1;998,3;998,4;997,7;0,8;130,0;6,8;;12,6;
30/03/2017;0900;23,9;24,0;23,7;92,0;93,0;92,0;22,6;22,7;22,3;998,9;998,9;998,2;2,1;41,0;3,7;14,59;3,2;
30/03/2017;1000;24,8;25,2;23,9;93,0;93,0;92,0;23,5;23,9;22,6;999,2;999,2;998,8;0,5;236,0;3,7;488,88;0,6;
30/03/2017;1100;26,7;26,9;24,8;87,0;93,0;87,0;24,4;25,2;23,5;1000,3;1000,3;999,2;2,5;108,0;5,5;1114,33;0,0;
30/03/2017;1200;28,3;29,2;26,7;75,0;87,0;74,0;23,6;25,5;23,4;1000,7;1000,7;1000,2;3,1;85,0;5,5;2226,93;0,0;
30/03/2017;1300;25,0;28,4;25,0;87,0;87,0;76,0;22,6;24,4;22,6;1000,6;1000,7;1000,4;3,2;37,0;7,0;699,71;4,2;
30/03/2017;1400;26,5;26,6;24,1;89,0;91,0;87,0;24,5;24,8;22,2;1000,2;1000,9;1000,2;1,1;252,0;7,0;1051,21;8,2;
30/03/2017;1500;28,4;29,6;26,3;77,0;90,0;77,0;24,0;26,5;24,0;999,0;1000,3;999,0;3,4;115,0;6,2;2009,61;0,0;
30/03/2017;1600;27,5;28,5;25,2;86,0;89,0;76,0;24,9;25,3;22,4;998,2;999,0;998,2;1,5;156,0;7,9;1140,40;3,0;
30/03/2017;1700;27,5;27,9;26,9;86,0;87,0;84,0;24,9;25,4;24,1;997,3;998,2;997,3;1,9;125,0;4,3;883,59;0,6;
30/03/2017;1800;28,5;28,9;27,5;78,0;86,0;78,0;24,4;25,5;24,1;996,9;997,3;996,6;4,0;74,0;6,8;1214,21;0,0;
30/03/2017;1900;26,3;28,5;26,2;86,0;86,0;78,0;23,8;24,2;23,3;997,1;997,1;996,9;1,9;109,0;6,9;460,20;0,4;
30/03/2017;2000;26,5;26,6;26,3;84,0;86,0;84,0;23,7;24,1;23,6;997,6;997,6;997,1;2,8;120,0;4,9;249,50;0,0;
30/03/2017;2100;26,1;26,5;26,1;84,0;84,0;84,0;23,2;23,6;23,2;998,0;998,0;997,6;2,3;106,0;5,0;41,68;0,0;
30/03/2017;2200;25,2;26,2;25,2;88,0;88,0;84,0;23,0;23,3;23,0;998,4;998,5;997,9;1,1;86,0;3,6;;0,0;
30/03/2017;2300;25,0;25,2;24,9;89,0;89,0;88,0;23,1;23,2;22,9;998,9;998,9;998,4;0,4;270,0;2,4;;0,0;
31/03/2017;0000;24,8;25,1;24,8;90,0;90,0;89,0;23,0;23,2;23,0;999,9;999,9;998,9;0,9;108,0;1,6;;0,0;
31/03/2017;0100;24,6;24,8;24,6;90,0;90,0;90,0;22,9;23,1;22,9;1000,1;1000,2;999,9;0,3;211,0;1,6;;0,0;
31/03/2017;0200;24,7;25,0;24,6;90,0;90,0;90,0;23,0;23,2;22,8;1000,7;1000,7;1000,0;0,7;281,0;1,2;;0,0;
31/03/2017;0300;24,3;24,7;24,2;91,0;91,0;90,0;22,8;23,0;22,6;1000,1;1000,7;1000,1;1,1;259,0;2,1;;0,0;
31/03/2017;0400;24,0;24,5;24,0;91,0;91,0;91,0;22,5;22,9;22,5;999,3;1000,1;999,3;0,3;234,0;2,3;;0,0;
31/03/2017;0500;24,0;24,1;23,9;92,0;92,0;91,0;22,6;22,7;22,4;999,2;999,4;999,2;0,2;46,0;1,4;;0,0;
31/03/2017;0600;23,9;24,2;23,9;92,0;92,0;92,0;22,5;22,8;22,5;999,1;999,2;998,9;0,3;324,0;0,8;;0,0;
31/03/2017;0700;24,1;24,2;23,9;92,0;93,0;92,0;22,8;22,9;22,6;999,1;999,2;999,0;0,5;290,0;1,2;;0,0;
31/03/2017;0800;23,8;24,1;23,8;93,0;93,0;92,0;22,6;22,8;22,6;999,2;999,2;999,0;0,4;6,0;1,1;;0,0;
31/03/2017;0900;23,7;23,9;23,5;93,0;93,0;93,0;22,5;22,6;22,3;999,3;999,3;999,0;0,7;92,0;1,2;8,63;0,0;
31/03/2017;1000;25,4;25,4;23,7;93,0;93,0;93,0;24,1;24,1;22,5;1000,0;1000,0;999,4;1,5;51,0;2,6;350,24;0,0;
31/03/2017;1100;27,1;27,4;25,2;87,0;93,0;87,0;24,7;25,3;23,9;1001,0;1001,0;1000,0;1,2;274,0;2,5;1042,55;0,0;
31/03/2017;1200;28,2;29,6;27,1;79,0;87,0;77,0;24,3;25,7;23,8;1001,4;1001,4;1000,9;1,6;286,0;3,5;1992,13;0,0;
31/03/2017;1300;28,9;29,6;28,0;68,0;81,0;68,0;22,4;24,8;22,4;1001,4;1001,7;1001,4;3,2;150,0;7,0;1561,09;0,0;
31/03/2017;1400;30,1;30,1;28,3;71,0;73,0;68,0;24,1;24,3;22,4;1001,0;1001,4;1001,0;3,2;107,0;7,0;1799,62;0,0;
31/03/2017;1500;30,4;31,2;29,8;66,0;71,0;64,0;23,5;25,0;22,8;999,8;1001,0;999,8;3,1;115,0;6,4;2626,57;0,0;
31/03/2017;1600;31,6;32,0;30,3;64,0;67,0;61,0;24,0;24,5;23,0;998,7;999,8;998,7;4,2;81,0;6,9;2777,18;0,0;
31/03/2017;1700;25,7;31,7;25,3;84,0;88,0;63,0;22,8;25,5;22,0;998,6;998,7;998,0;3,7;133,0;9,4;812,83;9,8;
31/03/2017;1800;25,8;25,8;24,4;91,0;91,0;84,0;24,2;24,2;22,4;998,0;998,6;998,0;1,2;40,0;9,4;397,08;6,8;
31/03/2017;1900;27,1;27,2;25,8;84,0;91,0;84,0;24,1;24,7;24,1;998,3;998,3;997,7;2,8;97,0;5,1;496,03;0,0;
31/03/2017;2000;27,1;27,3;27,1;86,0;86,0;84,0;24,5;24,7;24,1;999,1;999,3;998,3;3,4;88,0;5,1;258,90;0,0;
31/03/2017;2100;26,6;27,1;26,5;86,0;86,0;85,0;24,0;24,5;23,9;999,9;999,9;999,1;3,5;85,0;5,5;57,61;0,0;
31/03/2017;2200;26,6;26,6;26,2;85,0;87,0;85,0;23,7;24,0;23,7;1000,2;1000,2;999,7;2,6;101,0;6,9;;0,0;
31/03/2017;2300;25,3;26,6;25,2;91,0;91,0;84,0;23,6;23,8;23,2;1001,4;1001,4;1000,2;2,8;62,0;7,5;;0,2;
01/04/2017;0000;25,2;25,3;25,1;92,0;92,0;91,0;23,8;23,8;23,6;1001,7;1001,7;1001,4;2,7;69,0;4,8;;0,0;
01/04/2017;0100;25,1;25,2;25,0;92,0;92,0;92,0;23,8;23,8;23,7;1002,0;1002,0;1001,7;2,3;64,0;4,7;;0,0;
01/04/2017;0200;25,1;25,1;25,0;92,0;93,0;92,0;23,7;23,8;23,7;1001,5;1002,0;1001,5;1,4;69,0;3,5;;0,0;
01/04/2017;0300;25,1;25,3;25,0;92,0;92,0;92,0;23,7;23,9;23,6;1000,9;1001,5;1000,9;1,5;35,0;2,3;;0,0;
01/04/2017;0400;24,9;25,3;24,9;92,0;92,0;92,0;23,6;23,9;23,6;1000,3;1000,9;1000,3;1,0;295,0;2,1;;0,0;
01/04/2017;0500;24,6;24,9;24,6;93,0;93,0;92,0;23,4;23,6;23,4;1000,0;1000,3;999,9;1,4;290,0;2,6;;0,0;
01/04/2017;0600;24,7;24,8;24,6;93,0;93,0;93,0;23,5;23,6;23,4;999,5;1000,0;999,5;0,8;277,0;2,2;;0,0;
01/04/2017;0700;24,6;24,7;24,5;93,0;93,0;93,0;23,4;23,5;23,4;999,4;999,5;999,3;0,4;257,0;2,0;;0,0;
01/04/2017;0800;24,5;24,6;24,4;93,0;93,0;93,0;23,4;23,5;23,3;999,5;999,6;999,4;0,8;25,0;1,8;;1,2;
01/04/2017;0900;24,2;24,7;24,2;93,0;94,0;93,0;23,1;23,6;23,1;1000,3;1000,3;999,4;2,8;118,0;6,0;2,04;8,0;
01/04/2017;1000;24,6;24,6;23,4;94,0;94,0;93,0;23,5;23,5;22,4;1000,5;1000,5;1000,2;0,7;58,0;6,0;183,54;6,0;
01/04/2017;1100;25,9;26,1;24,4;92,0;94,0;92,0;24,5;24,8;23,4;1001,3;1001,3;1000,5;0,3;79,0;1,7;918,31;0,0;
01/04/2017;1200;25,6;27,1;25,4;85,0;92,0;84,0;23,0;25,4;22,7;1002,0;1002,0;1001,3;1,4;191,0;8,0;922,04;0,2;
01/04/2017;1300;27,2;27,2;25,6;78,0;86,0;78,0;23,0;23,8;22,7;1002,2;1002,2;1001,7;1,0;136,0;4,1;1059,33;0,0;
01/04/2017;1400;27,4;28,1;27,2;77,0;78,0;74,0;23,1;23,5;22,5;1001,7;1002,2;1001,7;4,6;109,0;7,9;1396,24;0,0;
01/04/2017;1500;25,9;27,9;25,7;88,0;88,0;76,0;23,7;23,7;23,0;1001,5;1001,9;1001,5;3,5;62,0;8,2;907,74;1,0;
01/04/2017;1600;24,2;25,9;24,0;92,0;92,0;87,0;22,9;23,8;22,4;1000,8;1001,6;1000,8;2,8;44,0;12,0;523,41;1,4;
01/04/2017;1700;24,1;24,3;23,7;93,0;93,0;92,0;22,9;23,0;22,5;1000,2;1000,8;1000,2;1,1;103,0;5,0;282,41;7,0;
01/04/2017;1800;25,2;25,2;24,0;92,0;93,0;92,0;23,8;23,9;22,8;999,7;1000,2;999,7;0,5;28,0;2,3;665,55;0,2;
01/04/2017;1900;25,7;25,8;25,0;91,0;92,0;90,0;24,1;24,2;23,5;1000,1;1000,1;999,7;2,6;70,0;3,7;540,03;0,0;
01/04/2017;2000;23,9;25,7;23,9;92,0;92,0;90,0;22,4;24,0;22,4;1000,6;1000,6;1000,1;2,4;113,0;6,6;130,70;3,8;
01/04/2017;2100;23,2;24,2;23,2;91,0;92,0;90,0;21,6;22,8;21,6;1001,1;1001,1;1000,6;5,2;91,0;8,3;28,93;1,4;
01/04/2017;2200;23,6;23,6;23,1;92,0;92,0;91,0;22,2;22,2;21,7;1001,7;1001,7;1001,1;2,0;102,0;8,3;;2,0;
01/04/2017;2300;23,3;23,6;23,1;92,0;92,0;92,0;22,0;22,2;21,7;1002,3;1002,3;1001,7;1,2;33,0;4,0;;0,0;
02/04/2017;0000;23,3;23,4;23,2;93,0;93,0;92,0;22,1;22,2;21,9;1002,1;1002,3;1002,1;0,4;63,0;2,3;;0,0;
02/04/2017;0100;23,3;23,4;23,2;93,0;93,0;93,0;22,1;22,3;22,0;1002,3;1002,3;1002,1;1,4;118,0;3,0;;0,0;
02/04/2017;0200;23,2;23,4;23,0;93,0;93,0;93,0;22,0;22,1;21,7;1001,8;1002,3;1001,8;1,3;99,0;2,2;;0,0;
02/04/2017;0300;23,9;23,9;23,0;92,0;93,0;92,0;22,5;22,5;21,8;1000,6;1001,8;1000,6;1,8;138,0;3,6;;0,0;
02/04/2017;0400;23,5;24,5;23,5;90,0;92,0;88,0;21,7;22,6;21,7;999,9;1000,6;999,9;1,3;300,0;3,7;;0,0;
02/04/2017;0500;23,1;23,5;23,0;91,0;91,0;90,0;21,6;21,7;21,5;999,7;999,9;999,6;0,9;288,0;2,8;;0,0;
02/04/2017;0600;23,0;23,3;23,0;92,0;92,0;91,0;21,7;21,7;21,5;999,2;999,7;999,1;0,9;265,0;2,6;;0,0;
02/04/2017;0700;23,3;23,3;22,9;92,0;92,0;91,0;21,9;21,9;21,5;998,7;999,2;998,7;0,5;41,0;1,7;;0,0;
02/04/2017;0800;23,0;23,3;22,9;92,0;92,0;92,0;21,6;21,9;21,6;998,8;998,8;998,7;0,8;309,0;2,2;;0,0;
02/04/2017;0900;23,0;23,1;22,9;92,0;92,0;92,0;21,8;21,8;21,6;999,3;999,3;998,8;0,6;292,0;2,1;9,54;0,0;
02/04/2017;1000;23,6;23,8;23,0;92,0;93,0;92,0;22,1;22,5;21,7;999,9;999,9;999,3;1,4;291,0;2,4;237,33;0,0;
02/04/2017;1100;25,1;25,1;23,6;88,0;92,0;88,0;23,0;23,0;22,1;1000,6;1000,6;999,9;0,9;298,0;2,4;561,89;0,0;
02/04/2017;1200;27,4;27,4;25,1;82,0;89,0;81,0;24,0;24,3;23,0;1000,9;1000,9;1000,6;0,6;33,0;2,3;1463,24;0,2;
02/04/2017;1300;29,6;30,2;27,2;70,0;82,0;68,0;23,6;24,3;22,5;1000,7;1000,9;1000,7;2,3;67,0;4,9;3360,30;0,0;
02/04/2017;1400;28,7;30,4;28,5;72,0;74,0;67,0;23,1;24,4;22,4;1000,5;1000,8;1000,4;3,2;95,0;6,0;1653,55;0,0;
02/04/2017;1500;29,4;30,4;28,7;68,0;72,0;66,0;23,0;24,5;22,4;999,7;1000,5;999,7;3,0;128,0;6,3;1963,65;0,0;
02/04/2017;1600;29,8;31,2;29,2;67,0;70,0;62,0;23,0;24,3;22,2;998,7;999,7;998,7;2,7;98,0;6,6;2668,91;0,0;
02/04/2017;1700;30,8;31,3;29,0;64,0;71,0;60,0;23,3;24,4;22,2;997,5;998,7;997,5;3,3;94,0;5,9;2204,47;0,0;
02/04/2017;1800;31,8;31,9;30,6;61,0;65,0;60,0;23,5;24,0;22,4;996,7;997,5;996,7;3,5;79,0;5,9;2398,53;0,0;
02/04/2017;1900;27,7;32,3;27,7;74,0;74,0;60,0;22,7;24,0;22,4;996,8;996,8;996,5;4,3;113,0;8,7;1744,04;0,8;
02/04/2017;2000;26,1;27,7;26,1;86,0;86,0;74,0;23,5;24,4;22,6;997,0;997,2;996,8;2,5;121,0;8,7;171,69;0,4;
02/04/2017;2100;26,1;26,4;26,1;83,0;86,0;81,0;22,9;23,6;22,9;997,6;997,6;997,0;1,8;109,0;5,3;34,25;0,0;
02/04/2017;2200;26,0;26,2;26,0;84,0;84,0;82,0;23,1;23,1;22,8;998,8;998,8;997,6;2,7;98,0;4,9;;0,0;
02/04/2017;2300;26,3;26,3;26,0;84,0;85,0;84,0;23,4;23,4;23,1;999,2;999,2;998,8;4,0;104,0;6,8;;0,0;
03/04/2017;0000;26,2;26,4;26,2;85,0;85,0;84,0;23,4;23,5;23,3;999,8;999,8;999,2;4,0;108,0;7,9;;0,0;
03/04/2017;0100;26,0;26,3;26,0;84,0;85,0;84,0;23,0;23,4;23,0;1000,3;1000,3;999,8;3,0;112,0;7,0;;0,0;
03/04/2017;0200;25,6;26,0;25,6;84,0;84,0;83,0;22,7;23,0;22,6;1000,4;1000,5;1000,3;1,7;107,0;5,3;;0,0;
03/04/2017;0300;26,1;26,1;25,6;84,0;84,0;84,0;23,1;23,2;22,7;999,6;1000,4;999,6;3,1;110,0;5,4;;0,0;
03/04/2017;0400;26,1;26,2;25,9;83,0;84,0;83,0;23,0;23,1;22,9;998,6;999,6;998,6;3,4;109,0;5,8;;0,0;
03/04/2017;0500;26,1;26,2;26,0;83,0;84,0;83,0;23,0;23,1;23,0;997,8;998,6;997,8;4,0;106,0;7,9;;0,0;
03/04/2017;0600;25,9;26,2;25,9;83,0;83,0;82,0;22,8;23,0;22,8;997,6;997,8;997,5;3,5;111,0;7,8;;0,0;
03/04/2017;0700;26,0;26,2;25,9;81,0;83,0;81,0;22,4;22,9;22,4;997,7;997,7;997,5;3,4;114,0;6,8;;0,0;
03/04/2017;0800;26,0;26,2;25,7;78,0;82,0;77,0;21,8;22,5;21,7;997,8;997,8;997,6;3,2;126,0;8,8;;0,0;
03/04/2017;0900;25,3;26,3;25,3;81,0;81,0;76,0;21,8;21,9;21,6;998,6;998,6;997,8;1,7;97,0;6,9;10,72;0,0;
03/04/2017;1000;26,8;26,8;25,3;78,0;81,0;78,0;22,6;22,6;21,8;999,3;999,3;998,6;2,4;117,0;5,9;296,42;0,0;
03/04/2017;1100;28,1;28,5;26,8;73,0;78,0;70,0;22,7;22,8;22,0;1000,2;1000,2;999,3;2,5;138,0;6,9;1270,88;0,0;
03/04/2017;1200;29,3;29,3;28,1;68,0;73,0;67,0;22,9;23,1;22,2;1000,4;1000,5;1000,1;3,2;132,0;7,2;1815,90;0,0;
03/04/2017;1300;29,0;30,1;28,4;68,0;71,0;65,0;22,6;23,4;22,0;1000,3;1000,5;1000,3;4,4;121,0;8,7;1814,12;0,0;
03/04/2017;1400;29,7;30,9;29,0;65,0;69,0;61,0;22,3;23,5;22,0;999,8;1000,3;999,8;4,8;115,0;8,9;2785,01;0,0;
03/04/2017;1500;31,0;31,2;28,7;68,0;76,0;64,0;24,3;25,5;22,1;998,9;999,8;998,8;4,5;86,0;8,9;3085,55;0,0;
03/04/2017;1600;28,5;31,0;28,4;77,0;77,0;64,0;24,1;24,7;23,4;998,1;998,9;998,1;4,2;83,0;10,1;1996,64;0,0;
03/04/2017;1700;25,5;29,2;22,7;90,0;90,0;73,0;23,8;24,6;20,3;997,9;998,4;997,8;0,5;95,0;10,7;477,06;12,0;
03/04/2017;1800;27,1;27,3;25,5;83,0;91,0;83,0;24,0;24,6;23,7;997,4;997,9;997,2;1,9;110,0;4,6;670,28;0,0;
03/04/2017;1900;27,1;27,6;27,1;84,0;84,0;81,0;24,2;24,5;23,7;997,2;997,5;997,0;2,9;86,0;6,8;610,38;0,0;
03/04/2017;2000;27,0;27,2;26,9;83,0;86,0;83,0;23,8;24,5;23,8;997,4;997,4;997,0;3,8;99,0;7,0;202,36;0,0;
03/04/2017;2100;26,5;27,0;26,5;81,0;83,0;80,0;23,0;23,8;22,9;998,0;998,0;997,4;3,6;105,0;7,3;54,79;0,0;
03/04/2017;2200;26,1;26,5;26,1;82,0;82,0;81,0;22,8;23,0;22,8;998,3;998,4;998,0;3,0;98,0;6,3;;0,0;
03/04/2017;2300;26,1;26,3;26,0;80,0;82,0;80,0;22,3;22,8;22,3;998,9;998,9;998,3;3,1;104,0;5,7;;0,0;
04/04/2017;0000;26,3;26,4;26,1;80,0;80,0;78,0;22,5;22,5;22,2;999,6;999,6;998,9;3,8;107,0;6,2;;0,0;
04/04/2017;0100;26,4;26,5;26,3;80,0;81,0;79,0;22,7;22,8;22,5;999,9;999,9;999,6;4,8;104,0;8,0;;0,0;
04/04/2017;0200;26,4;26,5;26,3;81,0;81,0;80,0;22,7;22,8;22,7;999,9;1000,1;999,9;4,2;107,0;8,1;;0,0;
04/04/2017;0300;26,3;26,4;26,2;82,0;82,0;80,0;23,0;23,0;22,7;999,7;1000,0;999,7;4,3;99,0;7,2;;0,0;
04/04/2017;0400;26,1;26,4;26,1;83,0;84,0;82,0;23,0;23,3;22,9;998,8;999,7;998,8;4,1;111,0;8,9;;0,0;
04/04/2017;0500;26,0;26,2;25,9;81,0;83,0;81,0;22,6;23,0;22,6;998,2;998,8;998,1;4,3;109,0;8,7;;0,0;
04/04/2017;0600;25,5;26,0;25,4;84,0;84,0;81,0;22,7;22,7;22,5;997,9;998,2;997,9;3,2;109,0;8,3;;0,0;
04/04/2017;0700;25,5;25,6;25,5;82,0;84,0;82,0;22,3;22,7;22,2;997,9;998,0;997,7;3,8;101,0;7,1;;0,0;
04/04/2017;0800;25,7;25,7;25,5;82,0;83,0;82,0;22,5;22,6;22,3;998,4;998,4;997,9;3,9;106,0;6,8;;0,0;
04/04/2017;0900;25,8;25,9;25,7;82,0;82,0;80,0;22,4;22,5;22,1;998,8;998,8;998,4;4,2;117,0;8,1;7,23;0,0;
04/04/2017;1000;27,2;27,2;25,7;76,0;82,0;76,0;22,6;23,0;22,3;999,4;999,4;998,8;3,3;121,0;7,7;350,38;0,0;
04/04/2017;1100;28,3;28,3;27,2;73,0;76,0;72,0;23,1;23,1;22,4;999,8;999,8;999,4;4,8;109,0;8,8;1449,67;0,0;
04/04/2017;1200;29,3;29,6;28,3;70,0;74,0;69,0;23,2;24,3;22,6;1000,2;1000,2;999,8;4,0;112,0;8,7;2320,59;0,0;
